timestamp,latitude,longitude,mag,depth,place
493662774.87,39.414,75.139,4.9,10.0,"southern Xinjiang, China"
493662642.94,39.402,75.469,4.6,10.0,"southern Xinjiang, China"
493662327.91,39.515,75.12,4.8,10.0,"southern Xinjiang, China"
493660414.63,39.845,74.694,4.6,10.0,"southern Xinjiang, China"
493659503.85,39.456,75.167,4.8,10.0,"southern Xinjiang, China"
493654298.79,39.544,75.131,4.8,10.0,"southern Xinjiang, China"
493652726.18,39.682,75.242,4.6,10.0,"southern Xinjiang, China"
493651116.51,39.576,75.22,4.6,10.0,"southern Xinjiang, China"
493650902.04,39.484,75.175,4.7,10.0,"southern Xinjiang, China"
493650090.88,39.502,75.219,4.8,10.0,"southern Xinjiang, China"
493649698.62,39.649,75.071,5.2,10.0,"southern Xinjiang, China"
493649638.43,39.463,75.4,4.9,10.0,"southern Xinjiang, China"
493648916.16,39.431,75.22399999999998,7.0,6.8,"southern Xinjiang, China"
493633973.78,39.354,75.309,5.1,10.0,"southern Xinjiang, China"
493615200.07,25.336,97.557,4.5,33.0,Myanmar-China border region
493578297.13,25.365,95.7,3.8,83.2,Myanmar
493545780.66,37.397,71.816,4.4,33.0,Tajikistan
493539631.17,35.99800000000001,70.816,4.8,84.6,"Hindu Kush region, Afghanistan"
493517054.57,36.604,71.26899999999998,4.7,33.0,"Hindu Kush region, Afghanistan"
493495544.37,36.47,70.232,4.4,176.1,"Hindu Kush region, Afghanistan"
493475310.89,39.64,74.46600000000002,4.6,33.0,"southern Xinjiang, China"
493375902.67,36.613,71.242,4.4,33.0,"Hindu Kush region, Afghanistan"
493324657.17,36.135,71.984,5.2,51.9,Afghanistan-Tajikistan-Pakistan region
493308332.52,38.595,99.484,4.1,33.0,"northern Qinghai, China"
493280868.38,36.403,71.277,4.5,85.2,"Hindu Kush region, Afghanistan"
493199801.84,36.016,70.953,4.5,114.5,"Hindu Kush region, Afghanistan"
493027952.52,38.303,73.26100000000002,4.8,104.4,Tajikistan
492974056.54,38.379,73.673,4.3,33.0,Tajikistan
492924914.19,36.534,71.704,4.6,93.5,"Hindu Kush region, Afghanistan"
492914343.22,38.865,70.995,4.6,33.0,Tajikistan
492905127.87,36.101,71.152,4.3,123.0,"Hindu Kush region, Afghanistan"
492836391.06,37.153,71.491,4.4,33.0,Tajikistan
492752559.85,36.26,71.041,5.1,66.1,"Hindu Kush region, Afghanistan"
492664636.45,36.226,70.973,4.2,69.0,"Hindu Kush region, Afghanistan"
492624361.61,36.126,95.632,5.2,33.0,"northern Qinghai, China"
492584258.55,36.541,71.214,4.5,33.0,"Hindu Kush region, Afghanistan"
492526572.81,33.888000000000005,74.744,4.7,33.0,southwestern Kashmir
492252182.06,36.606,71.23899999999998,4.4,33.0,"Hindu Kush region, Afghanistan"
492218599.34,36.655,71.624,4.6,33.0,"Hindu Kush region, Afghanistan"
492154023.69,36.805,71.168,4.5,33.0,"Hindu Kush region, Afghanistan"
492103463.78,35.982,71.501,4.6,145.4,Afghanistan-Pakistan border region
492084871.59,36.302,70.639,4.6,133.1,"Hindu Kush region, Afghanistan"
492070774.29,36.516,71.22399999999998,4.7,33.0,"Hindu Kush region, Afghanistan"
492033256.6,32.218,95.573,4.7,33.0,"southern Qinghai, China"
492017008.53,36.12300000000001,71.08,4.4,100.3,"Hindu Kush region, Afghanistan"
492004626.62,36.13800000000001,71.05199999999998,5.0,94.6,"Hindu Kush region, Afghanistan"
491918295.84,36.09,70.774,5.1,101.5,"Hindu Kush region, Afghanistan"
491831907.23,37.883,70.423,4.4,33.0,"Hindu Kush region, Afghanistan"
491818329.46,36.414,71.102,4.5,33.0,"Hindu Kush region, Afghanistan"
491816813.3,36.174,70.78,6.4,120.1,"Hindu Kush region, Afghanistan"
491800836.29,35.977,70.789,4.8,90.8,"Hindu Kush region, Afghanistan"
491746426.24,29.177,95.176,5.7,45.2,eastern Xizang-India border region
491735901.69,36.224,71.467,4.7,108.8,Afghanistan-Tajikistan-Pakistan region
491717830.54,36.278,71.06,5.0,73.4,"Hindu Kush region, Afghanistan"
491696572.66,36.404,71.096,4.3,33.0,"Hindu Kush region, Afghanistan"
491690202.08,35.729,70.5,4.5,33.0,"Hindu Kush region, Afghanistan"
491689592.73,36.902,71.04899999999998,4.5,33.0,"Hindu Kush region, Afghanistan"
491653904.75,36.299,71.225,4.5,56.9,"Hindu Kush region, Afghanistan"
491622040.86,36.316,71.26,4.5,69.3,"Hindu Kush region, Afghanistan"
491608570.53,36.279,71.101,4.8,69.6,"Hindu Kush region, Afghanistan"
491602454.78,38.809,74.072,4.2,33.0,Tajikistan-Xinjiang border region
491598654.27,36.281,71.441,4.6,79.2,"Hindu Kush region, Afghanistan"
491581013.83,36.284,71.155,5.0,96.5,"Hindu Kush region, Afghanistan"
491548506.64,36.52,71.38,4.6,79.5,"Hindu Kush region, Afghanistan"
491539779.8,36.267,71.109,4.7,94.9,"Hindu Kush region, Afghanistan"
491518243.79,36.855,71.531,4.3,33.0,Tajikistan
491515824.09,36.371,71.167,4.6,83.4,"Hindu Kush region, Afghanistan"
491510061.32,36.383,71.38,4.4,88.9,"Hindu Kush region, Afghanistan"
491500713.85,36.227,71.294,4.9,79.1,"Hindu Kush region, Afghanistan"
491498261.62,36.407,71.035,4.6,99.3,"Hindu Kush region, Afghanistan"
491493637.29,36.403,71.096,4.4,100.0,"Hindu Kush region, Afghanistan"
491488957.54,36.279,71.256,5.1,87.0,"Hindu Kush region, Afghanistan"
491487128.9,36.537,71.281,4.3,75.4,"Hindu Kush region, Afghanistan"
491484654.72,36.309,71.139,5.1,86.2,"Hindu Kush region, Afghanistan"
491483699.65,36.235,71.081,5.0,82.9,"Hindu Kush region, Afghanistan"
491479217.03,36.479,71.03699999999998,4.4,33.0,"Hindu Kush region, Afghanistan"
491478947.41,36.542,71.10600000000002,4.6,69.8,"Hindu Kush region, Afghanistan"
491478748.16,36.364,71.123,4.5,93.8,"Hindu Kush region, Afghanistan"
491473748.03,36.261,71.15100000000002,5.2,97.7,"Hindu Kush region, Afghanistan"
491471684.07,36.19,70.896,7.4,98.7,"Hindu Kush region, Afghanistan"
491409938.69,30.364,88.804,4.5,33.0,western Xizang
491297436.76,30.298,94.767,4.9,33.0,eastern Xizang
491206193.62,30.367,94.726,4.9,33.0,eastern Xizang
491181910.53,32.79,92.579,4.6,33.0,Xizang-Qinghai border region
490826028.06,39.269,73.03399999999998,4.8,33.0,Tajikistan
490819163.98,36.922,71.676,4.2,33.0,Tajikistan
490775516.25,37.533,71.686,4.6,33.0,Tajikistan
490732305.52,30.347,94.718,4.6,33.0,eastern Xizang
490666521.71,30.288,94.833,4.6,33.0,eastern Xizang
490588689.4,30.364,94.839,4.7,33.0,eastern Xizang
490579564.72,36.368,70.226,4.3,33.0,"Hindu Kush region, Afghanistan"
490556413.13,30.338,94.759,4.9,33.0,eastern Xizang
490513623.01,36.481,70.781,5.0,180.4,"Hindu Kush region, Afghanistan"
490428930.95,36.705,70.158,4.9,190.9,"Hindu Kush region, Afghanistan"
490336755.28,37.214,70.464,4.5,33.0,"Hindu Kush region, Afghanistan"
490293530.63,36.387,71.109,4.1,261.3,"Hindu Kush region, Afghanistan"
490261996.03,36.44,70.633,4.7,189.9,"Hindu Kush region, Afghanistan"
490017398.85,37.738,72.217,4.5,33.0,Tajikistan
489995109.8,31.367,82.234,4.4,33.0,western Xizang
489991875.32,31.679,82.37,4.7,33.0,western Xizang
489881791.12,38.126,72.26,4.2,33.0,Tajikistan
489813855.99,38.341,70.175,4.5,33.0,Tajikistan
489634310.03,36.47,70.118,4.9,219.9,"Hindu Kush region, Afghanistan"
489051365.44,36.833,71.906,4.2,220.0,Tajikistan
489004189.17,34.006,83.559,4.5,33.0,western Xizang
489001520.56,36.552,70.906,4.3,181.2,"Hindu Kush region, Afghanistan"
488899946.85,39.125,75.155,4.9,36.3,"southern Xinjiang, China"
488868156.04,37.434,71.967,4.8,33.0,Tajikistan
488801605.04,39.393,72.051,4.6,67.5,Kyrgyzstan
488756451.24,36.781,71.488,4.2,142.9,"Hindu Kush region, Afghanistan"
488725844.91,34.498000000000005,90.02600000000002,4.7,33.0,"southern Qinghai, China"
488582742.78,39.859,76.751,4.7,33.0,"southern Xinjiang, China"
488538259.36,36.668,71.34899999999998,4.3,33.0,"Hindu Kush region, Afghanistan"
488502557.55,35.93,73.718,4.7,33.0,northwestern Kashmir
488214818.58,31.921,85.085,4.3,33.0,western Xizang
488159383.99,37.051,71.23899999999998,4.6,50.6,"Hindu Kush region, Afghanistan"
487941048.85,34.299,83.874,4.8,33.0,western Xizang
487893169.29,25.591,90.229,4.7,22.3,"Meghalaya, India region"
487830245.14,31.644,82.305,4.6,33.0,western Xizang
487824512.03,34.599000000000004,82.831,4.8,33.0,western Xizang
487719274.2,34.717,83.26899999999998,4.3,33.0,western Xizang
487696662.98,34.62,82.992,5.3,43.2,western Xizang
487617545.91,29.808000000000003,79.312,3.9,33.0,"Uttaranchal, India"
487526301.88,36.896,77.166,4.4,33.0,"southern Xinjiang, China"
487522664.2,36.627,76.961,5.0,33.0,Kashmir-Xinjiang border region
487137546.41,39.395,73.393,4.2,33.0,Tajikistan
487016638.59,26.931,96.195,4.9,33.0,Myanmar
486606876.98,37.401,71.324,4.5,33.0,"Hindu Kush region, Afghanistan"
486518680.62,37.001,96.873,4.7,33.0,"northern Qinghai, China"
486261642.1,30.807,98.254,4.8,33.0,eastern Xizang
486137726.95,36.404,71.29,5.2,117.9,"Hindu Kush region, Afghanistan"
486117236.72,36.548,71.084,4.8,211.1,"Hindu Kush region, Afghanistan"
486110725.72,36.209,71.206,4.8,99.2,"Hindu Kush region, Afghanistan"
485996199.47,38.982,89.13799999999998,4.1,33.0,"southern Xinjiang, China"
485812838.6,37.313,71.375,4.6,33.0,"Hindu Kush region, Afghanistan"
485618276.67,30.886,73.39399999999998,5.0,33.0,India-Pakistan border region
485611409.99,36.532,71.41,4.0,183.2,"Hindu Kush region, Afghanistan"
485449900.68,35.48900000000001,87.17299999999999,5.8,33.0,western Xizang
485277578.88,36.597,71.14399999999998,4.4,33.0,"Hindu Kush region, Afghanistan"
485003417.97,36.779,71.597,4.3,109.0,Tajikistan
484951544.85,36.286,73.391,4.6,33.0,northwestern Kashmir
484676969.85,36.254,70.639,4.3,33.0,"Hindu Kush region, Afghanistan"
484538183.2,30.875,70.45,4.4,33.0,Pakistan
484420241.28,30.91,70.31,5.5,33.0,Pakistan
484357001.9,37.477,70.20100000000001,4.1,33.0,"Hindu Kush region, Afghanistan"
484261186.32,28.328000000000007,82.305,4.5,46.6,Nepal
484208852.8,37.594,71.462,4.1,33.0,"Hindu Kush region, Afghanistan"
484198020.68,30.788,70.337,5.1,34.1,Pakistan
484196662.71,30.885,70.26899999999999,5.9,36.6,Pakistan
484169699.35,30.771,70.289,5.3,33.4,Pakistan
484164234.3,39.292,72.962,4.9,33.0,Tajikistan
483413487.58,38.599,73.173,5.6,104.0,Tajikistan
483214676.71,36.359,70.683,4.9,211.8,"Hindu Kush region, Afghanistan"
483173262.82,26.218000000000004,96.013,5.3,27.6,Myanmar
483107033.43,33.015,73.252,4.7,33.0,Pakistan
483000787.75,39.502,96.887,4.1,33.0,"Gansu, China"
482952420.97,35.809,70.105,4.6,100.9,"Hindu Kush region, Afghanistan"
482937687.54,35.527,87.28299999999999,5.6,33.0,western Xizang
482909574.34,39.017,72.378,4.7,33.0,Tajikistan
482814508.07,38.144,74.197,4.7,144.2,Tajikistan
482526874.2,35.635,87.18299999999998,3.3,33.0,western Xizang
482415904.49,37.328,71.727,4.2,143.5,Tajikistan
482123330.12,36.643,70.699,4.8,33.0,"Hindu Kush region, Afghanistan"
482080839.37,38.071,74.027,4.6,151.6,Tajikistan
481863734.17,38.184,72.78699999999998,4.6,33.0,Tajikistan
481637306.22,28.335,91.802,4.4,33.0,eastern Xizang
481494105.65,37.238,71.028,4.0,33.0,"Hindu Kush region, Afghanistan"
481435299.2,39.419,72.63,4.6,33.0,Kyrgyzstan
481262335.03,37.44300000000001,72.266,4.4,191.1,Tajikistan
481062742.87,32.895,93.901,4.9,45.7,Xizang-Qinghai border region
480927653.71,37.36,73.64699999999998,4.5,33.0,"Hindu Kush region, Afghanistan"
480097513.8,35.936,70.579,4.8,98.0,"Hindu Kush region, Afghanistan"
480022271.17,36.265,70.291,4.3,33.0,"Hindu Kush region, Afghanistan"
479885128.69,36.235,71.071,4.7,54.9,"Hindu Kush region, Afghanistan"
479812367.71,39.084,71.32,5.0,33.0,Tajikistan
479707567.66,36.519,71.331,4.6,205.8,"Hindu Kush region, Afghanistan"
479492606.6,36.415,71.193,4.5,84.9,"Hindu Kush region, Afghanistan"
479399768.59,31.252,77.045,4.8,33.0,"Himachal Pradesh, India"
478865456.18,27.895,94.027,4.2,33.0,"Arunachal Pradesh-Assam region, India"
478754509.35,38.777,73.987,4.5,33.0,Tajikistan-Xinjiang border region
478715201.02,37.656,71.804,4.3,33.0,Tajikistan
478558433.6,36.676,71.593,4.4,33.0,"Hindu Kush region, Afghanistan"
478523923.21,37.335,70.9,4.1,33.0,"Hindu Kush region, Afghanistan"
478205766.52,34.231,74.417,4.8,33.0,southwestern Kashmir
478198571.28,36.461,71.158,4.4,228.7,"Hindu Kush region, Afghanistan"
478001244.58,29.059,94.677,4.1,33.0,eastern Xizang-India border region
477965100.16,37.746,72.156,4.3,33.0,Tajikistan
477908790.33,39.543,75.473,4.7,33.0,"southern Xinjiang, China"
477837602.57,28.323,96.036,5.4,33.0,eastern Xizang-India border region
477795279.98,36.214,71.10300000000002,4.2,33.0,"Hindu Kush region, Afghanistan"
477769287.28,35.935,70.953,5.1,93.9,"Hindu Kush region, Afghanistan"
477538354.25,35.712,70.862,4.4,109.5,"Hindu Kush region, Afghanistan"
477455979.88,37.019,70.415,4.6,33.0,"Hindu Kush region, Afghanistan"
477447864.19,25.544,95.25,4.8,91.3,Myanmar
477400589.17,30.618,85.586,4.3,33.0,western Xizang
477336083.33,34.306,82.42200000000003,5.0,33.0,western Xizang
477291284.08,30.129,81.609,4.4,33.0,western Xizang
477015905.37,32.956,96.544,4.8,33.0,"southern Qinghai, China"
476973804.86,37.408,72.15,4.7,188.3,Tajikistan
476733874.46,36.251,71.446,4.6,96.7,Afghanistan-Tajikistan-Pakistan region
476246412.82,25.452,94.561,4.6,58.8,Myanmar-India border region
476029659.61,36.709,71.168,4.4,192.5,"Hindu Kush region, Afghanistan"
475970532.5,31.029,85.58200000000002,4.7,33.0,western Xizang
475595097.27,36.58,70.405,4.4,180.8,"Hindu Kush region, Afghanistan"
475524204.21,38.643,75.11,5.2,33.0,"southern Xinjiang, China"
475220254.53,37.044,71.46300000000002,4.5,33.0,Tajikistan
475143035.95,37.174,72.468,4.6,33.0,Tajikistan
475092383.4,36.428,70.88600000000002,4.8,189.0,"Hindu Kush region, Afghanistan"
474847813.33,36.351,70.66199999999998,4.6,200.1,"Hindu Kush region, Afghanistan"
474732180.59,32.95,95.084,4.3,33.0,"southern Qinghai, China"
474713138.1,32.879,95.356,5.0,33.0,"southern Qinghai, China"
474364950.14,36.534,70.09,4.4,158.6,"Hindu Kush region, Afghanistan"
474256667.03,39.343,73.131,4.6,33.0,Tajikistan
474241832.81,36.477,70.596,4.3,187.4,"Hindu Kush region, Afghanistan"
474149251.21,35.97400000000001,70.282,4.8,111.2,"Hindu Kush region, Afghanistan"
473962385.19,27.152,91.986,5.6,11.8,Bhutan
473915718.65,36.487,70.535,4.2,193.9,"Hindu Kush region, Afghanistan"
473821573.5,39.079,71.215,4.8,33.0,Tajikistan
473745390.44,36.256,78.044,4.8,33.0,"southern Xinjiang, China"
473550703.39,36.387,71.23,4.7,80.4,"Hindu Kush region, Afghanistan"
473099279.82,34.62,73.656,4.6,33.0,Pakistan
473026926.83,32.765,72.649,4.5,33.0,Pakistan
472957012.6,38.023,72.465,4.5,33.0,Tajikistan
472613961.16,36.622,70.35,4.3,211.6,"Hindu Kush region, Afghanistan"
472559138.69,36.503,71.232,4.1,199.3,"Hindu Kush region, Afghanistan"
472452493.45,36.442,70.285,4.5,203.6,"Hindu Kush region, Afghanistan"
472395135.88,36.575,70.973,4.5,242.4,"Hindu Kush region, Afghanistan"
472389450.85,36.169,70.40100000000002,5.1,154.8,"Hindu Kush region, Afghanistan"
472375927.39,32.978,72.71300000000002,4.6,33.0,Pakistan
472258017.5,29.425,80.862,4.7,33.0,Nepal-India border region
471984794.05,36.378,70.75399999999998,4.3,199.2,"Hindu Kush region, Afghanistan"
471956050.5,31.284,77.805,4.7,33.0,"Himachal Pradesh, India"
471559226.56,39.326,73.706,4.1,119.4,Kyrgyzstan-Tajikistan-Xinjiang border region
471350112.86,36.417,70.85600000000002,4.9,173.4,"Hindu Kush region, Afghanistan"
471104055.71,27.202,81.72800000000002,4.7,33.0,Nepal-India border region
471078942.23,32.982,96.54,4.4,33.0,"southern Qinghai, China"
470899977.86,27.811,96.758,4.5,33.0,Myanmar-India border region
470895462.24,27.409,96.807,5.3,33.0,Myanmar-India border region
470848839.34,26.656,96.835,4.5,33.0,Myanmar
470800451.75,37.04,71.88600000000002,4.5,163.0,Tajikistan
470739380.98,36.403,70.623,4.7,205.7,"Hindu Kush region, Afghanistan"
470734248.29,36.591,71.435,4.4,33.0,"Hindu Kush region, Afghanistan"
470716061.78,36.521,71.142,4.5,228.9,"Hindu Kush region, Afghanistan"
470581597.27,36.524,70.215,4.5,225.5,"Hindu Kush region, Afghanistan"
470485761.81,26.697,97.085,5.7,17.7,Myanmar
470449771.84,31.759,89.042,4.5,33.0,western Xizang
470429466.25,36.49,70.399,4.6,197.7,"Hindu Kush region, Afghanistan"
470288137.73,30.489,79.252,4.5,33.0,"Uttaranchal, India"
470250872.44,38.727,75.778,5.0,33.0,"southern Xinjiang, China"
470217081.81,36.284,71.128,5.1,70.6,"Hindu Kush region, Afghanistan"
470038458.37,29.386,81.571,4.4,33.0,Nepal
469871646.96,25.417,96.566,4.5,33.0,Myanmar
469663472.07,28.799,84.073,5.3,33.0,Nepal
469657232.96,36.587,71.083,4.7,150.0,"Hindu Kush region, Afghanistan"
469589466.0,37.025,82.34100000000002,4.5,33.0,"southern Xinjiang, China"
469528514.71,36.517,70.827,4.5,197.5,"Hindu Kush region, Afghanistan"
469526581.76,36.667,71.02,4.2,206.7,"Hindu Kush region, Afghanistan"
469400943.05,26.696,92.718,4.7,74.1,"Assam, India"
469324200.89,36.586,71.223,4.6,84.0,"Hindu Kush region, Afghanistan"
469176034.7,39.503,73.95100000000002,4.8,33.0,Kyrgyzstan-Tajikistan-Xinjiang border region
469099239.48,36.672,71.707,4.4,133.4,"Hindu Kush region, Afghanistan"
468724573.33,37.122,72.044,4.5,163.4,Tajikistan
468705299.7,37.978,73.51,4.7,178.0,Tajikistan
468482777.92,37.401,70.22399999999999,5.2,33.0,"Hindu Kush region, Afghanistan"
468475897.61,39.009,71.452,4.3,33.0,Tajikistan
468441753.06,36.531,71.429,4.4,33.0,"Hindu Kush region, Afghanistan"
468079785.0,36.917,71.538,4.7,105.5,Tajikistan
468024925.22,38.922,71.168,4.1,33.0,Tajikistan
467686052.12,39.001,71.425,4.3,33.0,Tajikistan
467677427.13,36.309,71.562,4.7,33.0,Afghanistan-Tajikistan-Pakistan region
467674416.04,39.014,71.26100000000002,4.8,33.0,Tajikistan
467673174.27,38.948,71.134,4.6,33.0,Tajikistan
467670141.83,39.155,71.328,6.1,33.0,Tajikistan
467586857.39,36.231,71.23899999999998,4.8,63.1,"Hindu Kush region, Afghanistan"
467569776.68,38.454,75.548,4.7,33.0,"southern Xinjiang, China"
467547308.48,36.799,75.745,4.8,33.0,Kashmir-Xinjiang border region
467511223.3,35.747,70.699,4.7,279.0,"Hindu Kush region, Afghanistan"
467453971.3,29.704,80.053,4.2,56.3,Nepal-India border region
467435559.85,36.503,71.691,4.6,33.0,"Hindu Kush region, Afghanistan"
467417237.77,34.66,70.557,4.8,33.0,"Hindu Kush region, Afghanistan"
467328089.03,36.592,70.964,4.3,205.3,"Hindu Kush region, Afghanistan"
466863955.84,36.097,71.138,4.4,46.0,"Hindu Kush region, Afghanistan"
466800963.88,36.825,71.3,4.7,64.5,"Hindu Kush region, Afghanistan"
466635258.93,37.088,71.232,4.5,149.6,"Hindu Kush region, Afghanistan"
466597038.02,37.872,71.652,4.6,33.0,Tajikistan
465926571.55,36.729,70.976,4.4,150.5,"Hindu Kush region, Afghanistan"
465905040.97,30.362,73.602,4.5,33.0,India-Pakistan border region
465886167.42,36.606,70.78399999999998,4.6,161.9,"Hindu Kush region, Afghanistan"
465687958.03,25.382,93.445,4.7,33.0,"Assam-Nagaland-Manipur region, India"
465603213.55,30.982,88.76100000000002,4.4,33.0,western Xizang
465468946.2,36.767,70.395,4.3,143.1,"Hindu Kush region, Afghanistan"
465428123.76,25.363000000000003,91.468,5.1,33.0,"Meghalaya, India region"
465255526.25,34.483000000000004,82.55799999999998,4.7,56.2,western Xizang
465221559.31,36.55,70.88600000000002,5.0,219.5,"Hindu Kush region, Afghanistan"
465207702.94,38.6,71.04,4.6,33.0,Tajikistan
465068660.56,36.832,76.779,4.7,33.0,Kashmir-Xinjiang border region
464888704.35,36.297,71.186,4.4,156.3,"Hindu Kush region, Afghanistan"
464692230.16,26.524,92.188,5.2,33.0,"Assam, India"
464671157.74,36.426,70.497,4.9,213.7,"Hindu Kush region, Afghanistan"
464204723.59,36.434,70.622,5.0,201.5,"Hindu Kush region, Afghanistan"
464091322.38,29.212,81.525,4.6,33.0,Nepal
464009607.27,35.68,71.58800000000002,4.7,33.0,Afghanistan-Pakistan border region
463772465.87,37.303,71.41199999999998,4.3,33.0,"Hindu Kush region, Afghanistan"
463641512.48,36.309,76.334,5.1,56.1,Kashmir-Xinjiang border region
463443784.94,30.509,91.126,3.9,88.5,eastern Xizang
463296034.47,37.007,72.105,4.8,33.0,Tajikistan
463242887.85,38.478,71.67699999999998,4.6,33.0,Tajikistan
463092157.36,38.927,73.33800000000002,4.2,33.0,Tajikistan
462785955.3,36.603,70.404,4.8,178.7,"Hindu Kush region, Afghanistan"
462685398.78,37.694,72.665,4.8,33.0,Tajikistan
462561759.06,35.665,96.107,4.6,33.0,"southern Qinghai, China"
462045654.05,36.118,70.487,5.8,136.6,"Hindu Kush region, Afghanistan"
461772387.72,36.55,71.16,4.2,221.2,"Hindu Kush region, Afghanistan"
461559138.54,37.579,73.443,4.8,55.5,Tajikistan
461395862.92,34.871,74.199,4.5,33.0,southwestern Kashmir
461121967.12,38.582,70.757,4.4,33.0,Tajikistan
460929187.34,38.011,76.913,5.2,33.0,"southern Xinjiang, China"
460862619.44,38.867,73.074,4.3,33.0,Tajikistan
460629606.85,32.148,88.036,4.9,33.0,western Xizang
460056124.94,34.699,70.622,4.8,33.0,"Hindu Kush region, Afghanistan"
459969484.95,35.883,74.708,4.7,33.0,northwestern Kashmir
459967028.13,29.411,81.79899999999998,4.5,43.8,Nepal
459837492.97,36.341,70.89699999999998,4.8,232.9,"Hindu Kush region, Afghanistan"
459835144.13,34.185,92.968,5.3,33.0,"southern Qinghai, China"
459595700.87,39.67,77.611,4.9,33.0,"southern Xinjiang, China"
459525880.92,25.138,96.131,4.1,33.0,Myanmar
