time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-25T11:38:05.730Z,37.592,71.883,33,4.8,mb,,,,1.3,us,usp00021j6,2014-11-07T00:34:24.206Z,"Tajikistan",earthquake,,,,17,reviewed,us,us
1984-01-25T03:06:57.330Z,36.385,71.274,58.1,4.8,mb,,,,1.3,us,usp00021hw,2014-11-07T00:34:24.156Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,8,reviewed,us,us
1984-01-24T22:42:32.100Z,30.111,95.559,33,4.7,mb,,,,1.3,us,usp00021hq,2014-11-07T00:34:24.132Z,"eastern Xizang",earthquake,,,,3,reviewed,us,us
1984-01-22T08:34:24.450Z,36.38,70.841,33,4.7,mb,,,,1.5,us,usp00021fc,2014-11-07T00:34:23.899Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1984-01-22T00:24:17.530Z,37.068,71.545,147.1,4.3,mb,,,,0.4,us,usp00021f3,2014-11-07T00:34:23.880Z,"Tajikistan",earthquake,,26.4,,4,reviewed,us,us
1984-01-21T20:47:21.850Z,30.288,96.614,33,5.1,ms,,,,0.9,us,usp00021f0,2014-11-07T00:34:23.872Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
1984-01-20T14:53:57.890Z,28.594,96.365,27.6,5,mb,,,,1.1,us,usp00021dv,2014-11-07T00:34:23.751Z,"eastern Xizang-India border region",earthquake,,,,24,reviewed,us,us
1984-01-18T20:24:14.290Z,34.685,73.019,33,5.3,mb,,,,0.7,us,usp00021c2,2014-11-07T00:34:23.502Z,"Pakistan",earthquake,,,,4,reviewed,us,us
1984-01-18T14:51:13.660Z,36.451,70.303,225.8,4.4,mb,,,,1.3,us,usp00021by,2014-11-07T00:34:23.489Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1984-01-18T07:19:18.800Z,28.725,95.06,10,4.5,mb,,,,1,us,usp00021bn,2014-11-07T00:34:23.452Z,"Arunachal Pradesh, India",earthquake,,,,3,reviewed,us,us
1984-01-15T17:12:25.560Z,28.619,96.286,26.8,4.8,mb,,,,1.1,us,usp000219c,2014-11-07T00:34:23.073Z,"eastern Xizang-India border region",earthquake,,,,7,reviewed,us,us
1984-01-14T19:09:15.120Z,38.088,91.26,33,4.4,mb,,,,1.3,us,usp000218h,2014-11-07T00:34:22.963Z,"Xinjiang-Qinghai border region, China",earthquake,,,,2,reviewed,us,us
1984-01-14T06:02:27.230Z,31.747,88.051,33,4.3,mb,,,,1.2,us,usp000217t,2014-11-07T00:34:22.896Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1984-01-13T20:38:45.140Z,36.305,70.722,144.3,4.7,mb,,,,1,us,usp0002178,2014-11-07T00:34:22.839Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,8,reviewed,us,us
1984-01-12T19:55:24.220Z,36.64,71.79,33,4.3,mb,,,,0.8,us,usp000216a,2014-11-07T00:34:22.695Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1984-01-11T08:48:32.350Z,38.007,73.248,33,4.6,mb,,,,0.4,us,usp0002154,2014-11-07T00:34:22.481Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1984-01-11T01:06:23.810Z,36.536,71.634,33,4.6,mb,,,,1.3,us,usp000214v,2014-11-07T00:34:22.448Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1984-01-08T01:53:13.190Z,31.991,79.499,33,4.2,mb,,,,0.9,us,usp000213c,2014-11-07T00:34:21.960Z,"western Xizang-India border region",earthquake,,,,3,reviewed,us,us
1984-01-06T23:48:08.290Z,27.777,84.74,33,4.5,mb,,,,1.2,us,usp000212s,2014-11-07T00:34:21.796Z,"Nepal-India border region",earthquake,,,,5,reviewed,us,us
1984-01-05T20:34:41.090Z,36.424,70.484,213.4,4.9,mb,,,,0.9,us,usp0002122,2014-11-07T00:34:21.548Z,"Hindu Kush region, Afghanistan",earthquake,,,,39,reviewed,us,us
1984-01-03T22:26:22.870Z,36.429,70.629,204.4,5.1,mb,,,,0.9,us,usp000210k,2014-11-07T00:34:21.005Z,"Hindu Kush region, Afghanistan",earthquake,,,,16,reviewed,us,us
1984-01-02T00:39:35.970Z,36.452,70.695,204.9,5,mb,,,,1,us,usp00020zg,2014-11-07T00:34:20.608Z,"Hindu Kush region, Afghanistan",earthquake,,,,63,reviewed,us,us
1984-01-01T20:53:45.990Z,37.017,71.818,151.6,4.9,mb,,,,1,us,usp00020ze,2014-11-07T00:34:20.425Z,"Tajikistan",earthquake,,,,52,reviewed,us,us
1984-01-01T03:05:53.920Z,36.498,70.692,192.3,4.4,mb,,,,1.2,us,usp00020z4,2014-11-07T00:34:19.535Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,9,reviewed,us,us
1983-12-31T17:58:52.960Z,33.221,71.387,33,3.5,mb,,,,0.4,us,usp00020yt,2014-11-07T00:34:18.040Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1983-12-31T17:11:26.700Z,36.549,70.5,184.6,4.8,mb,,,,1.3,us,usp00020yr,2014-11-07T00:34:18.036Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,8,reviewed,us,us
1983-12-31T14:28:34.440Z,36.645,70.573,172.9,4.3,mb,,,,1.1,us,usp00020yp,2014-11-07T00:34:18.033Z,"Hindu Kush region, Afghanistan",earthquake,,15.4,,5,reviewed,us,us
1983-12-31T08:42:29.320Z,36.785,70.537,147.3,4.6,mb,,,,0.2,us,usp00020ye,2014-11-07T00:34:18.006Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,3,reviewed,us,us
1983-12-31T07:54:47.400Z,36.703,70.548,156.4,4.6,mb,,,,0.3,us,usp00020yd,2014-11-07T00:34:18.005Z,"Hindu Kush region, Afghanistan",earthquake,,4.3,,4,reviewed,us,us
1983-12-31T05:19:03.670Z,36.433,70.344,213.2,4.8,mb,,,,0.9,us,usp00020y9,2014-11-07T00:34:17.992Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
1983-12-31T01:35:47.240Z,36.424,70.464,215.8,4.9,mb,,,,0.9,us,usp00020y1,2014-11-07T00:34:17.914Z,"Hindu Kush region, Afghanistan",earthquake,,,,64,reviewed,us,us
1983-12-31T01:09:58.530Z,36.413,70.21,205.4,4.5,mb,,,,1.1,us,usp00020xy,2014-11-07T00:34:17.908Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1,us,usp00020xw,2020-04-17T22:38:45.699Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-12-25T22:16:28.680Z,39.164,72.978,33,4.3,mb,,,,1.2,us,usp00020td,2014-11-07T00:34:17.272Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1983-12-25T07:04:11.120Z,36.939,70.958,267.9,4.5,mb,,,,0.7,us,usp00020sw,2014-11-07T00:34:17.239Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,6,reviewed,us,us
1983-12-25T02:52:30.080Z,37.935,91.119,31.1,5,mb,,,,1,us,usp00020sq,2014-11-07T00:34:17.221Z,"northern Qinghai, China",earthquake,,12.2,,7,reviewed,us,us
1983-12-23T19:35:43.220Z,25.382,87.626,33,4.3,mb,,,,0.6,us,usp00020rq,2014-11-07T00:34:17.104Z,"Bihar, India",earthquake,,,,1,reviewed,us,us
1983-12-22T16:00:11.130Z,26.141,96.463,33,4.4,mb,,,,1.2,us,usp00020qk,2014-11-07T00:34:16.977Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1983-12-22T07:31:48.240Z,37.797,72.431,33,4.3,mb,,,,0.5,us,usp00020qa,2014-11-07T00:34:16.813Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1983-12-21T20:52:08.980Z,37.328,71.188,33,4.1,mb,,,,0.8,us,usp00020py,2014-11-07T00:34:16.260Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-12-18T19:42:48.590Z,39.389,72.655,33,4.5,mb,,,,1.1,us,usp00020m9,2014-11-07T00:34:15.808Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1983-12-16T13:47:33.970Z,39.292,72.875,33,4.7,mb,,,,1,us,usp00020hc,2014-11-07T00:34:15.478Z,"Tajikistan",earthquake,,,,14,reviewed,us,us
1983-12-16T13:40:26.920Z,39.374,73.06,33,5.3,mb,,,,0.8,us,usp00020hb,2014-11-07T00:34:15.470Z,"Kyrgyzstan",earthquake,,,,49,reviewed,us,us
1983-12-16T13:39:43.730Z,39.27,72.839,33,4.7,mb,,,,1,us,usp00020ha,2014-11-07T00:34:15.466Z,"Tajikistan",earthquake,,,,14,reviewed,us,us
1983-12-16T13:15:57.320Z,39.326,72.926,37.2,5.7,mb,,,,1,us,usp00020h9,2020-04-17T22:38:34.164Z,"Tajikistan",earthquake,,,,79,reviewed,us,us
1983-12-15T17:59:50.710Z,36.927,71.309,179.1,4.5,mb,,,,0.3,us,usp00020gu,2014-11-07T00:34:15.356Z,"Hindu Kush region, Afghanistan",earthquake,,11.4,,5,reviewed,us,us
1983-12-10T22:43:00.700Z,36.68,71.063,210.6,4.2,mb,,,,1.2,us,usp00020da,2014-11-07T00:34:14.840Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,6,reviewed,us,us
1983-12-07T04:53:50.060Z,35.977,70.808,115.8,4.9,mb,,,,0.9,us,usp00020aw,2014-11-07T00:34:14.097Z,"Hindu Kush region, Afghanistan",earthquake,,4.7,,17,reviewed,us,us
1983-11-25T05:04:46.380Z,39.697,75.06,33,4.7,mb,,,,1.1,us,usp000201g,2014-11-07T00:34:09.385Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1983-11-24T11:02:02.610Z,36.292,71.232,75.5,5.2,mb,,,,1.4,us,usp0002011,2014-11-07T00:34:09.347Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,17,reviewed,us,us
1983-11-23T05:05:52.370Z,30.354,83.105,33,4.6,mb,,,,1.3,us,usp0002002,2014-11-07T00:34:09.172Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1983-11-22T14:29:32.510Z,36.343,70.64,199.7,5.1,mb,,,,1.1,us,usp0001zzt,2014-11-07T00:34:09.133Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,6,reviewed,us,us
1983-11-21T16:19:23.680Z,32.566,96.061,33,4.8,mb,,,,1.2,us,usp0001zz3,2014-11-07T00:34:09.014Z,"southern Qinghai, China",earthquake,,,,6,reviewed,us,us
1983-11-16T00:54:11.790Z,26.174,96.099,139.3,5.1,mb,,,,0.9,us,usp0001zva,2016-11-09T23:58:21.314Z,"Myanmar",earthquake,,,,36,reviewed,us,us
1983-11-05T19:48:24.510Z,33.967,89.95,33,5.2,ms,,,,1,us,usp0001zk3,2016-11-09T23:53:31.919Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1983-11-01T21:09:15.140Z,34.3,98.548,33,4.7,mb,,,,0.7,us,usp0001zg1,2014-11-07T00:34:03.599Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
1983-10-30T01:45:50.990Z,36.427,71.443,131.7,5.6,mb,,,,0.9,us,usp0001zdf,2020-01-03T09:11:25.524Z,"Hindu Kush region, Afghanistan",earthquake,,,,73,reviewed,us,us
1983-10-27T16:42:00.490Z,37.52,72.016,70.3,4.8,mb,,,,0.8,us,usp0001zaw,2014-11-07T00:34:01.044Z,"Tajikistan",earthquake,,9.7,,20,reviewed,us,us
1983-10-22T02:22:30.250Z,37.533,71.356,33,4.2,mb,,,,1,us,usp0001z57,2014-11-07T00:34:00.447Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-10-14T17:48:51.980Z,37.438,70.748,33,4.1,mb,,,,0.5,us,usp0001z04,2014-11-07T00:33:59.518Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-10-12T02:44:41.290Z,33.521,75.464,33,4.6,mb,,,,1.4,us,usp0001yxq,2020-03-27T21:34:29.717Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
1983-10-11T22:21:44.510Z,37.714,72.101,103.9,4.7,mb,,,,1.2,us,usp0001yxf,2014-11-07T00:33:58.423Z,"Tajikistan",earthquake,,7.3,,8,reviewed,us,us
1983-10-09T15:37:25.160Z,37.129,71.79,141.4,4.1,mb,,,,1.4,us,usp0001yvu,2014-11-07T00:33:57.413Z,"Tajikistan",earthquake,,9.6,,5,reviewed,us,us
1983-10-09T09:16:51.550Z,38.594,72.249,33,4.8,mb,,,,1,us,usp0001yvr,2014-11-07T00:33:57.309Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
1983-10-09T01:38:23.800Z,36.379,71.162,235.2,4.3,mb,,,,0.7,us,usp0001yvk,2014-11-07T00:33:57.271Z,"Hindu Kush region, Afghanistan",earthquake,,3.8,,19,reviewed,us,us
1983-10-02T21:03:23.500Z,28.122,92.532,33,4.9,mb,,,,0.8,us,usp0001yss,2014-11-07T00:33:55.040Z,"eastern Xizang-India border region",earthquake,,,,20,reviewed,us,us
1983-10-02T09:27:46.660Z,36.282,70.326,218,4.7,mb,,,,0.6,us,usp0001ysp,2014-11-07T00:33:54.988Z,"Hindu Kush region, Afghanistan",earthquake,,7,,6,reviewed,us,us
1983-10-01T07:15:17.810Z,38.637,70.434,33,4.8,mb,,,,0.7,us,usp0001ys8,2014-11-07T00:33:54.067Z,"Tajikistan",earthquake,,,,18,reviewed,us,us
1983-09-29T02:06:03.220Z,36.377,70.674,192.5,4.9,mb,,,,0.9,us,usp0001yqm,2014-11-07T00:33:51.823Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,8,reviewed,us,us
1983-09-28T10:23:30.750Z,36.183,71.376,33,5,mb,,,,1,us,usp0001yq5,2014-11-07T00:33:51.774Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,10,reviewed,us,us
1983-09-25T23:36:13.430Z,38.331,70.425,33,4.3,mb,,,,1.4,us,usp0001yny,2014-11-07T00:33:51.465Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1983-09-24T13:49:45.630Z,37.47,72.575,33,4.5,mb,,,,0.7,us,usp0001ymn,2014-11-07T00:33:50.993Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1983-09-23T20:18:01.810Z,25.478,95.709,33,5.2,mb,,,,0.9,us,usp0001ym0,2014-11-07T00:33:50.520Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1983-09-23T19:51:00.050Z,36.457,70.369,207.9,4.8,mb,,,,0.9,us,usp0001ykz,2014-11-07T00:33:50.508Z,"Hindu Kush region, Afghanistan",earthquake,,,,46,reviewed,us,us
1983-09-20T14:15:46.950Z,36.459,71.19,214.6,4.8,mb,,,,1.3,us,usp0001ygv,2014-11-07T00:33:50.156Z,"Hindu Kush region, Afghanistan",earthquake,,13.7,,7,reviewed,us,us
1983-09-16T02:15:12.020Z,32.03,91.068,33,4.7,mb,,,,1.2,us,usp0001ydj,2014-11-07T00:33:48.593Z,"eastern Xizang",earthquake,,,,14,reviewed,us,us
1983-09-12T15:42:08.550Z,36.502,71.082,208.8,6.2,mw,,,,1,us,usp0001yac,2020-01-03T09:04:52.809Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-09-06T09:40:44.750Z,39.537,77.439,33,4.6,mb,,,,1.1,us,usp0001y5t,2014-11-07T00:33:45.095Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,,,,1,us,usp0001y1y,2020-01-03T09:03:38.345Z,"Myanmar-India border region",earthquake,,,,82,reviewed,us,us
1983-08-29T06:44:32.180Z,27.441,96.858,43,4.2,mb,,,,1.5,us,usp0001y0v,2014-11-07T00:33:40.496Z,"Myanmar-India border region",earthquake,,10.3,,2,reviewed,us,us
1983-08-25T11:05:31.070Z,39.17,74.008,33,5,mb,,,,1,us,usp0001xxm,2016-11-09T23:19:47.580Z,"southern Xinjiang, China",earthquake,,,,44,reviewed,us,us
1983-08-24T01:04:55.260Z,36.355,71.012,33,4.5,mb,,,,0.6,us,usp0001xwm,2014-11-07T00:33:40.003Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1983-08-23T22:43:12.220Z,27.965,84.963,60.9,4.3,mb,,,,1.4,us,usp0001xwj,2014-11-07T00:33:39.979Z,"Nepal-India border region",earthquake,,5.4,,6,reviewed,us,us
1983-08-22T03:12:35.950Z,36.288,71.355,33,4.5,mb,,,,1,us,usp0001xuk,2014-11-07T00:33:39.287Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-08-20T17:15:24.610Z,39.302,73.581,33,4.9,mb,,,,1,us,usp0001xtm,2014-11-07T00:33:39.169Z,"Tajikistan",earthquake,,,,39,reviewed,us,us
1983-08-16T13:34:40.000Z,31.445,90.981,47.8,4.1,mb,,,,1.1,us,usp0001xqd,2014-11-07T00:33:38.680Z,"eastern Xizang",earthquake,,9,,2,reviewed,us,us
1983-08-15T18:27:41.250Z,39.89,77.258,33,4.9,mb,,,,1.5,us,usp0001xpz,2014-11-07T00:33:38.626Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1983-08-15T02:02:57.750Z,36.228,70.08,134.1,4.5,mb,,,,0.9,us,usp0001xpf,2014-11-07T00:33:38.583Z,"Hindu Kush region, Afghanistan",earthquake,,12.4,,6,reviewed,us,us
1983-08-11T08:06:27.260Z,35.872,73.79,104.4,4.7,mb,,,,1,us,usp0001xkp,2014-11-07T00:33:37.677Z,"northwestern Kashmir",earthquake,,10.2,,10,reviewed,us,us
1983-08-10T21:45:22.200Z,34.218,93.022,33,4.4,mb,,,,1.6,us,usp0001xk8,2014-11-07T00:33:37.598Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
1983-08-10T18:20:19.370Z,38.194,72.885,33,4.4,mb,,,,0.9,us,usp0001xk2,2014-11-07T00:33:37.569Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1983-08-09T16:41:32.240Z,37.187,71.642,135.6,4.8,mb,,,,1.3,us,usp0001xj5,2014-11-07T00:33:37.201Z,"Tajikistan",earthquake,,8.3,,9,reviewed,us,us
1983-08-09T02:59:39.560Z,34.888,74.858,126.7,4.3,mb,,,,1.3,us,usp0001xhm,2014-11-07T00:33:37.152Z,"southwestern Kashmir",earthquake,,11.5,,5,reviewed,us,us
1983-08-06T19:49:49.940Z,32.626,95.972,33,4.4,mb,,,,1.3,us,usp0001xdk,2014-11-07T00:33:36.361Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
1983-07-31T14:39:57.480Z,30.468,96.724,33,5.2,mb,,,,1,us,usp0001x8a,2014-11-07T00:33:31.703Z,"eastern Xizang",earthquake,,,,6,reviewed,us,us
1983-07-27T00:32:03.130Z,38.512,98.94,33,4.8,mb,,,,0.9,us,usp0001x57,2014-11-07T00:33:30.778Z,"northern Qinghai, China",earthquake,,,,17,reviewed,us,us
1983-07-27T00:31:28.720Z,38.559,99.255,33,4.4,mb,,,,0.9,us,usp0001x56,2014-11-07T00:33:30.775Z,"northern Qinghai, China",earthquake,,,,6,reviewed,us,us
1983-07-26T04:08:34.650Z,36.874,71.471,33,4.5,mb,,,,1.1,us,usp0001x48,2014-11-07T00:33:30.694Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-07-17T21:06:23.080Z,36.434,70.872,196.1,4.9,mb,,,,1,us,usp0001wvt,2014-11-07T00:33:29.656Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,15,reviewed,us,us
1983-07-17T20:53:33.170Z,38.713,72.352,33,4.6,mb,,,,0.3,us,usp0001wvs,2014-11-07T00:33:29.654Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1983-07-13T11:09:39.570Z,36.423,71.153,102.6,4.8,mb,,,,1.1,us,usp0001ws7,2014-11-07T00:33:28.636Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,12,reviewed,us,us
1983-07-13T10:47:43.460Z,32.093,72.549,33,4.6,mb,,,,0.5,us,usp0001ws6,2020-01-03T08:57:12.150Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1983-07-10T18:26:53.750Z,36.56,70.995,208,4.5,mb,,,,0.7,us,usp0001wpv,2014-11-07T00:33:27.633Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,10,reviewed,us,us
1983-07-05T17:26:49.270Z,29.492,80.692,33,4.6,mb,,,,0.4,us,usp0001wkp,2014-11-07T00:33:26.323Z,"Nepal-India border region",earthquake,,,,1,reviewed,us,us
1983-06-24T18:28:58.920Z,36.368,70.168,219.4,4.4,mb,,,,0.4,us,usp0001wbn,2014-11-07T00:33:20.706Z,"Hindu Kush region, Afghanistan",earthquake,,5.5,,4,reviewed,us,us
1983-06-21T01:11:34.180Z,36.569,70.554,333,4.1,mb,,,,1.3,us,usp0001w7w,2014-11-07T00:33:19.994Z,"Hindu Kush region, Afghanistan",earthquake,,15.9,,8,reviewed,us,us
1983-06-19T04:05:52.770Z,36.577,71.385,33,4.8,mb,,,,1,us,usp0001w6g,2014-11-07T00:33:19.808Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
1983-06-17T02:32:50.910Z,36.69,71.557,33,4.6,mb,,,,0.8,us,usp0001w57,2014-11-07T00:33:19.560Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-06-16T10:50:46.240Z,26.02,95.737,113.1,4.8,mb,,,,1.2,us,usp0001w4y,2014-11-07T00:33:19.537Z,"Myanmar-India border region",earthquake,,10.8,,3,reviewed,us,us
1983-06-15T06:05:55.160Z,34.226,92.944,33,5.2,ms,,,,1.1,us,usp0001w3z,2014-11-07T00:33:19.375Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1983-06-13T01:32:40.060Z,37.015,71.539,33,4.4,mb,,,,0.6,us,usp0001w27,2014-11-07T00:33:19.189Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1983-06-09T07:12:54.380Z,38.645,75.574,33,4.7,mb,,,,0.7,us,usp0001vzd,2014-11-07T00:33:18.315Z,"southern Xinjiang, China",earthquake,,,,11,reviewed,us,us
1983-06-05T22:17:03.120Z,39.39,73.46,33,4.7,mb,,,,1.1,us,usp0001vxm,2014-11-07T00:33:17.541Z,"Tajikistan",earthquake,,,,12,reviewed,us,us
1983-06-05T10:39:37.570Z,39.243,75.662,22.3,5,mb,,,,0.8,us,usp0001vx8,2014-11-07T00:33:17.399Z,"southern Xinjiang, China",earthquake,,4.2,,33,reviewed,us,us
1983-06-01T13:47:38.390Z,37.831,72.247,33,4.8,mb,,,,0.6,us,usp0001vux,2014-11-07T00:33:15.703Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1983-05-31T21:05:45.480Z,34.534,79.734,46.8,5,mb,,,,1,us,usp0001vu5,2016-11-09T22:39:05.755Z,"Kashmir-Xizang border region",earthquake,,5.9,,32,reviewed,us,us
1983-05-28T07:05:37.690Z,35.623,70.451,141,4.5,mb,,,,1.5,us,usp0001vqy,2014-11-07T00:33:12.161Z,"Hindu Kush region, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1983-05-25T11:00:21.030Z,37.72,95.607,33,4.3,mb,,,,1.1,us,usp0001vmj,2014-11-07T00:33:11.461Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
1983-05-18T23:31:24.690Z,37.658,71.272,33,4.6,mb,,,,1.2,us,usp0001vfw,2014-11-07T00:33:10.952Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-05-16T13:18:30.620Z,38.946,99.87,26.2,4.5,mb,,,,1.3,us,usp0001vdn,2014-11-07T00:33:10.711Z,"northern Qinghai, China",earthquake,,7.6,,3,reviewed,us,us
1983-05-14T09:50:14.910Z,36.513,71.599,33,4.7,mb,,,,0.4,us,usp0001vb4,2014-11-07T00:33:10.368Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-05-10T19:05:19.440Z,36.476,70.13,218.3,5.1,mb,,,,1,us,usp0001v7s,2014-11-07T00:33:09.351Z,"Hindu Kush region, Afghanistan",earthquake,,3.8,,43,reviewed,us,us
1983-05-08T08:26:14.220Z,36.774,70.985,33,4.9,mb,,,,1,us,usp0001v5g,2014-11-07T00:33:08.565Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
1983-05-08T01:14:46.000Z,36.261,71.737,141.4,4.6,mb,,,,0.7,us,usp0001v4y,2014-11-07T00:33:08.298Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.2,,9,reviewed,us,us
1983-05-05T06:19:45.110Z,38.754,72.288,33,4.8,mb,,,,1.1,us,usp0001v2n,2014-11-07T00:33:07.488Z,"Tajikistan",earthquake,,,,20,reviewed,us,us
1983-05-01T07:38:21.080Z,38.879,71.036,33,4.1,mb,,,,1.2,us,usp0001uw9,2014-11-07T00:33:04.955Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
1983-04-30T22:18:50.680Z,36.211,70.81,64,4.6,mb,,,,0.7,us,usp0001uw1,2014-11-07T00:33:03.353Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,8,reviewed,us,us
1983-04-30T17:28:48.370Z,25.784,96.545,39.6,4.7,mb,,,,1.2,us,usp0001uvw,2014-11-07T00:33:03.327Z,"Myanmar",earthquake,,7.5,,7,reviewed,us,us
1983-04-28T01:59:51.070Z,34.725,70.703,33,4.8,mb,,,,1.3,us,usp0001uuc,2014-11-07T00:33:02.397Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-04-27T16:28:15.410Z,36.385,70.982,118.9,4.7,mb,,,,1,us,usp0001uu5,2014-11-07T00:33:02.332Z,"Hindu Kush region, Afghanistan",earthquake,,10.2,,11,reviewed,us,us
1983-04-25T20:52:58.910Z,36.769,71.457,33,4.4,mb,,,,1.2,us,usp0001usf,2014-11-07T00:33:01.845Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-04-22T21:01:40.320Z,39.724,75.669,54.3,4.5,mb,,,,1.5,us,usp0001upg,2014-11-07T00:33:01.249Z,"southern Xinjiang, China",earthquake,,10.1,,7,reviewed,us,us
1983-04-17T19:14:46.970Z,36.635,71.039,265.6,4.5,mb,,,,0.9,us,usp0001uhu,2014-11-07T00:32:59.456Z,"Hindu Kush region, Afghanistan",earthquake,,4.2,,14,reviewed,us,us
1983-04-15T23:09:33.970Z,36.571,70.988,176.8,3.9,mb,,,,0.8,us,usp0001ugm,2014-11-07T00:32:59.266Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,4,reviewed,us,us
1983-04-14T06:09:37.400Z,36.387,71.155,214.8,4.6,mb,,,,1,us,usp0001uej,2014-11-07T00:32:58.882Z,"Hindu Kush region, Afghanistan",earthquake,,8,,16,reviewed,us,us
1983-04-13T18:34:33.600Z,39.178,75.085,33,4.7,mb,,,,1.4,us,usp0001ue1,2014-11-07T00:32:58.803Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
1983-04-13T04:09:23.020Z,36.352,70.13,48.8,4.6,mb,,,,0.6,us,usp0001udj,2014-11-07T00:32:58.749Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,6,reviewed,us,us
1983-04-12T22:37:04.410Z,36.799,71.257,175,4.4,mb,,,,0.5,us,usp0001ud9,2014-11-07T00:32:58.713Z,"Hindu Kush region, Afghanistan",earthquake,,6.5,,7,reviewed,us,us
