time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timestamp
1991-10-21T14:02:47.380Z,30.776999999999997,78.8,33.0,4.0,mb,,,,0.6,us,usp0004y4f,2014-11-07T00:49:25.989Z,"Uttaranchal, India",earthquake,,,,1.0,reviewed,us,us,688053767.38
1991-10-20T07:56:31.740Z,30.846999999999998,78.777,33.0,4.2,mb,,,,0.6,us,usp0004y2p,2014-11-07T00:49:25.857Z,"Uttaranchal, India",earthquake,,,,2.0,reviewed,us,us,687945391.74
1991-10-20T05:32:26.850Z,30.79,78.686,26.5,4.9,mb,,,,0.9,us,usp0004y2g,2014-11-07T00:49:25.831Z,"Uttaranchal, India",earthquake,,,,39.0,reviewed,us,us,687936746.85
1991-10-20T04:20:28.930Z,30.899,78.832,33.0,4.5,mb,,,,0.9,us,usp0004y2a,2014-11-07T00:49:25.819Z,"Uttaranchal, India",earthquake,,,,6.0,reviewed,us,us,687932428.93
1991-10-20T03:34:30.860Z,30.945,78.922,33.0,4.3,mb,,,,0.7,us,usp0004y27,2014-11-07T00:49:25.815Z,"Uttaranchal, India",earthquake,,,,2.0,reviewed,us,us,687929670.86
1991-10-19T22:41:15.440Z,30.747,78.723,17.0,4.8,mb,,,,1.0,us,usp0004y1t,2014-11-07T00:49:25.776Z,"Uttaranchal, India",earthquake,,,,13.0,reviewed,us,us,687912075.44
1991-10-19T21:23:14.300Z,30.78,78.774,10.3,6.8,mwb,,,,1.2,us,usp0004y1r,2020-04-17T23:06:44.222Z,"Uttaranchal, India",earthquake,,,,,reviewed,us,us,687907394.3
1991-10-15T19:11:00.950Z,30.565,79.311,33.0,4.5,mb,,,,1.1,us,usp0004xvj,2014-11-07T00:49:24.195Z,"Uttaranchal, India",earthquake,,,,9.0,reviewed,us,us,687553860.95
1991-10-05T17:09:20.610Z,37.531,72.322,177.3,4.4,mb,,,,0.5,us,usp0004xeh,2014-11-07T00:49:22.016Z,Tajikistan,earthquake,,28.1,,5.0,reviewed,us,us,686682560.61
1991-10-05T16:05:47.500Z,37.736,71.123,33.0,4.6,mb,,,,0.2,us,usp0004xee,2014-11-07T00:49:22.004Z,"Hindu Kush region, Afghanistan",earthquake,,,,1.0,reviewed,us,us,686678747.5
1991-10-02T14:41:22.720Z,36.872,71.98100000000001,292.8,3.8,mb,,,,0.6,us,usp0004xa7,2014-11-07T00:49:20.829Z,Tajikistan,earthquake,,20.7,,5.0,reviewed,us,us,686414482.72
1991-09-27T23:31:21.400Z,32.444,93.354,33.0,4.3,mb,,,,0.3,us,usp0004x4s,2014-11-07T00:49:17.830Z,Xizang-Qinghai border region,earthquake,,,,1.0,reviewed,us,us,686014281.4
1991-09-27T11:56:40.800Z,29.910999999999998,90.42299999999999,33.0,3.7,mb,,,,0.5,us,usp0004x3y,2014-11-07T00:49:17.638Z,eastern Xizang,earthquake,,,,1.0,reviewed,us,us,685972600.8
1991-09-27T07:39:55.360Z,34.645,98.874,33.0,4.7,mb,,,,1.2,us,usp0004x3t,2014-11-07T00:49:17.625Z,"southern Qinghai, China",earthquake,,,,10.0,reviewed,us,us,685957195.36
1991-09-27T06:29:50.210Z,36.589,71.285,221.4,3.9,mb,,,,0.7,us,usp0004x3q,2014-11-07T00:49:17.621Z,"Hindu Kush region, Afghanistan",earthquake,,16.3,,5.0,reviewed,us,us,685952990.21
1991-09-24T22:19:00.510Z,37.971,72.104,33.0,4.2,mb,,,,1.0,us,usp0004x0a,2014-11-07T00:49:17.137Z,Tajikistan,earthquake,,,,2.0,reviewed,us,us,685750740.51
1991-09-21T18:20:37.270Z,36.451,71.092,227.3,4.6,mb,,,,1.0,us,usp0004wwa,2014-11-07T00:49:16.722Z,"Hindu Kush region, Afghanistan",earthquake,,,,71.0,reviewed,us,us,685477237.27
1991-09-19T04:23:56.770Z,26.323,92.211,33.0,4.7,mb,,,,1.7,us,usp0004wsy,2014-11-07T00:49:15.879Z,"Assam, India",earthquake,,,,11.0,reviewed,us,us,685254236.77
1991-09-15T23:41:32.370Z,36.792,71.47800000000001,107.2,4.8,mb,,,,1.7,us,usp0004wpb,2014-11-07T00:49:15.377Z,"Hindu Kush region, Afghanistan",earthquake,,18.4,,10.0,reviewed,us,us,684978092.37
1991-09-12T23:06:30.180Z,29.698,95.68799999999999,34.4,4.6,mb,,,,1.0,us,usp0004wjs,2014-11-07T00:49:14.957Z,eastern Xizang-India border region,earthquake,,11.0,,9.0,reviewed,us,us,684716790.18
1991-09-11T06:41:14.810Z,36.372,70.22,205.3,4.5,mb,,,,1.1,us,usp0004wgx,2014-11-07T00:49:14.738Z,"Hindu Kush region, Afghanistan",earthquake,,11.6,,10.0,reviewed,us,us,684571274.81
1991-09-09T21:54:50.560Z,28.879,94.93700000000001,33.0,4.8,mb,,,,1.2,us,usp0004wf4,2014-11-07T00:49:14.547Z,"Arunachal Pradesh, India",earthquake,,,,23.0,reviewed,us,us,684453290.56
1991-09-08T23:54:41.570Z,36.626,98.553,22.5,4.8,mb,,,,1.2,us,usp0004we0,2014-11-07T00:49:14.424Z,"northern Qinghai, China",earthquake,,8.3,,18.0,reviewed,us,us,684374081.57
1991-09-08T10:14:58.830Z,36.264,71.324,132.8,5.0,mb,,,,1.0,us,usp0004wdj,2014-11-07T00:49:14.315Z,"Hindu Kush region, Afghanistan",earthquake,,8.0,,64.0,reviewed,us,us,684324898.83
1991-09-05T23:04:06.540Z,36.382,70.087,33.0,3.9,mb,,,,0.8,us,usp0004w9v,2014-11-07T00:49:13.771Z,"Hindu Kush region, Afghanistan",earthquake,,,,1.0,reviewed,us,us,684111846.54
1991-09-02T11:05:50.480Z,37.44,95.402,10.0,5.5,mb,,,,0.9,us,usp0004w5f,2020-01-03T15:29:26.476Z,"northern Qinghai, China",earthquake,,,,83.0,reviewed,us,us,683809550.48
1991-09-01T19:46:37.110Z,36.613,71.378,51.4,4.6,mb,,,,1.2,us,usp0004w4v,2014-11-07T00:49:11.726Z,"Hindu Kush region, Afghanistan",earthquake,,19.3,,8.0,reviewed,us,us,683754397.11
1991-08-31T04:03:13.430Z,39.692,77.75399999999999,33.0,4.7,mb,,,,0.9,us,usp0004w2j,2014-11-07T00:49:09.137Z,"southern Xinjiang, China",earthquake,,,,8.0,reviewed,us,us,683611393.43
1991-08-30T14:32:12.820Z,34.449,97.309,33.0,4.3,mb,,,,1.0,us,usp0004w1x,2014-11-07T00:49:09.091Z,"southern Qinghai, China",earthquake,,,,1.0,reviewed,us,us,683562732.82
1991-08-28T22:24:45.630Z,37.177,70.875,33.0,4.3,mb,,,,1.3,us,usp0004vzm,2014-11-07T00:49:08.266Z,"Hindu Kush region, Afghanistan",earthquake,,,,4.0,reviewed,us,us,683418285.63
1991-08-27T05:14:32.360Z,34.249,92.161,33.0,3.4,mb,,,,0.7,us,usp0004vx9,2014-11-07T00:49:08.011Z,"southern Qinghai, China",earthquake,,,,1.0,reviewed,us,us,683270072.36
1991-08-26T03:41:20.040Z,38.609,75.839,33.0,4.0,mb,,,,0.4,us,usp0004vvp,2014-11-07T00:49:07.758Z,"southern Xinjiang, China",earthquake,,,,4.0,reviewed,us,us,683178080.04
1991-08-26T00:43:58.030Z,37.378,71.181,33.0,3.9,mb,,,,0.2,us,usp0004vvg,2014-11-07T00:49:07.745Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,683167438.03
1991-08-25T18:43:35.310Z,33.509,71.959,10.0,4.3,mb,,,,0.6,us,usp0004vv7,2014-11-07T00:49:07.726Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,683145815.31
1991-08-25T10:09:04.850Z,36.446,70.773,210.6,4.6,mb,,,,0.9,us,usp0004vut,2014-11-07T00:49:07.680Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,41.0,reviewed,us,us,683114944.85
1991-08-24T17:45:23.350Z,38.441,75.21300000000001,33.0,4.7,mb,,,,1.3,us,usp0004vtb,2014-11-07T00:49:07.527Z,"southern Xinjiang, China",earthquake,,,,19.0,reviewed,us,us,683055923.35
1991-08-22T15:31:50.450Z,37.471,71.179,33.0,4.8,mb,,,,1.0,us,usp0004vqe,2014-11-07T00:49:07.180Z,"Hindu Kush region, Afghanistan",earthquake,,,,5.0,reviewed,us,us,682875110.45
1991-08-22T03:53:41.150Z,25.03,91.33,33.0,4.7,mb,,,,1.1,us,usp0004vpx,2014-11-07T00:49:07.128Z,"Meghalaya, India region",earthquake,,,,8.0,reviewed,us,us,682833221.15
1991-08-21T03:00:18.140Z,32.202,70.649,33.0,4.3,mb,,,,0.8,us,usp0004vnm,2014-11-07T00:49:07.023Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,682743618.14
1991-08-20T09:19:29.520Z,36.368,71.593,33.0,4.8,mb,,,,1.1,us,usp0004vmg,2014-11-07T00:49:06.929Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,14.0,reviewed,us,us,682679969.52
1991-08-20T08:46:40.580Z,37.646,72.15,135.0,5.3,mw,,,,0.9,us,usp0004vme,2016-11-09T23:17:26.165Z,Tajikistan,earthquake,,,,,reviewed,us,hrv,682678000.58
1991-08-20T05:06:25.860Z,30.63,79.767,33.0,4.2,mb,,,,1.5,us,usp0004vm7,2014-11-07T00:49:06.888Z,"Uttaranchal, India",earthquake,,,,5.0,reviewed,us,us,682664785.86
1991-08-19T11:34:07.300Z,37.491,71.999,130.0,4.9,mb,,,,1.2,us,usp0004vkg,2014-11-07T00:49:06.816Z,Tajikistan,earthquake,,,,8.0,reviewed,us,us,682601647.3
1991-08-16T22:04:59.780Z,36.514,71.17699999999999,137.6,4.7,mb,,,,1.1,us,usp0004vf9,2014-11-07T00:49:06.186Z,"Hindu Kush region, Afghanistan",earthquake,,15.9,,12.0,reviewed,us,us,682380299.78
1991-08-16T01:23:27.540Z,30.861,78.65100000000001,33.0,4.2,mb,,,,0.2,us,usp0004ve1,2014-11-07T00:49:06.073Z,"Uttaranchal, India",earthquake,,,,2.0,reviewed,us,us,682305807.54
1991-08-11T08:50:02.190Z,39.516,72.623,33.0,4.2,mb,,,,1.2,us,usp0004v7t,2014-11-07T00:49:04.712Z,Kyrgyzstan,earthquake,,,,7.0,reviewed,us,us,681900602.19
1991-08-10T20:21:51.780Z,33.91,92.15799999999999,10.0,4.7,mb,,,,1.0,us,usp0004v73,2014-11-07T00:49:04.644Z,"southern Qinghai, China",earthquake,,,,13.0,reviewed,us,us,681855711.78
1991-08-07T11:36:30.840Z,25.099,88.791,33.0,5.0,mb,,,,1.6,us,usp0004v31,2020-04-17T23:05:56.536Z,India-Bangladesh border region,earthquake,,,,6.0,reviewed,us,us,681564990.84
1991-08-04T08:55:07.660Z,38.586,75.072,33.0,5.0,mb,,,,0.9,us,usp0004uzj,2014-11-07T00:49:02.867Z,"southern Xinjiang, China",earthquake,,,,8.0,reviewed,us,us,681296107.66
1991-08-01T15:16:47.900Z,36.575,71.079,78.7,4.5,mb,,,,0.5,us,usp0004uvz,2014-11-07T00:49:01.588Z,"Hindu Kush region, Afghanistan",earthquake,,27.8,,4.0,reviewed,us,us,681059807.9
1991-07-30T22:22:05.960Z,30.385,94.795,33.0,4.8,mb,,,,1.3,us,usp0004utk,2014-11-07T00:48:59.468Z,eastern Xizang,earthquake,,,,21.0,reviewed,us,us,680912525.96
1991-07-29T22:46:10.260Z,37.384,70.661,33.0,3.2,mb,,,,1.3,us,usp0004usj,2014-11-07T00:48:59.348Z,"Hindu Kush region, Afghanistan",earthquake,,,,1.0,reviewed,us,us,680827570.26
1991-07-29T15:48:08.840Z,30.269000000000002,94.79299999999999,33.0,4.7,mb,,,,1.1,us,usp0004us6,2014-11-07T00:48:59.307Z,eastern Xizang,earthquake,,,,18.0,reviewed,us,us,680802488.84
1991-07-29T03:20:15.610Z,30.294,94.765,33.0,4.6,mb,,,,1.1,us,usp0004ura,2014-11-07T00:48:59.228Z,eastern Xizang,earthquake,,,,7.0,reviewed,us,us,680757615.61
1991-07-28T23:58:20.290Z,30.329,94.79299999999999,33.0,4.9,mb,,,,0.9,us,usp0004ur4,2014-11-07T00:48:59.207Z,eastern Xizang,earthquake,,,,36.0,reviewed,us,us,680745500.29
1991-07-25T04:13:08.010Z,36.549,70.972,193.5,4.0,mb,,,,0.9,us,usp0004um2,2014-11-07T00:48:58.261Z,"Hindu Kush region, Afghanistan",earthquake,,18.2,,6.0,reviewed,us,us,680415188.01
1991-07-25T01:52:45.210Z,30.316999999999997,94.791,33.0,4.8,mb,,,,1.2,us,usp0004ukz,2014-11-07T00:48:58.137Z,eastern Xizang,earthquake,,,,13.0,reviewed,us,us,680406765.21
1991-07-24T06:06:44.590Z,30.302,94.785,33.0,4.8,mb,,,,1.1,us,usp0004ujv,2014-11-07T00:48:57.680Z,eastern Xizang,earthquake,,,,17.0,reviewed,us,us,680335604.59
1991-07-23T16:51:54.050Z,30.269000000000002,94.82,33.0,4.7,mb,,,,1.1,us,usp0004uhw,2014-11-07T00:48:57.565Z,eastern Xizang,earthquake,,,,11.0,reviewed,us,us,680287914.05
1991-07-22T13:03:39.950Z,36.507,71.313,119.5,4.6,mb,,,,0.6,us,usp0004ug6,2014-11-07T00:48:56.494Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,10.0,reviewed,us,us,680187819.95
1991-07-20T19:02:30.650Z,30.326,94.838,24.0,4.8,mb,,,,1.2,us,usp0004udw,2014-11-07T00:48:56.195Z,eastern Xizang,earthquake,,7.4,,29.0,reviewed,us,us,680036550.65
1991-07-20T18:52:23.970Z,30.298000000000002,94.741,33.0,4.5,mb,,,,0.9,us,usp0004udv,2014-11-07T00:48:56.193Z,eastern Xizang,earthquake,,,,10.0,reviewed,us,us,680035943.97
1991-07-19T07:05:29.570Z,25.149,95.259,121.0,4.8,mb,,,,0.9,us,usp0004ubu,2014-11-07T00:48:55.977Z,Myanmar,earthquake,,9.1,,42.0,reviewed,us,us,679907129.57
1991-07-18T17:45:43.540Z,30.362,94.667,33.0,4.2,mb,,,,1.7,us,usp0004ub0,2014-11-07T00:48:55.876Z,eastern Xizang,earthquake,,,,2.0,reviewed,us,us,679859143.54
1991-07-18T13:24:59.900Z,30.363000000000003,94.87,33.0,5.0,mb,,,,1.0,us,usp0004uap,2014-11-07T00:48:55.813Z,eastern Xizang,earthquake,,,,36.0,reviewed,us,us,679843499.9
1991-07-16T03:30:03.570Z,34.875,70.732,33.0,4.3,mb,,,,1.0,us,usp0004u7w,2014-11-07T00:48:55.386Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,679635003.57
1991-07-14T22:01:33.120Z,37.077,71.373,33.0,4.0,mb,,,,1.6,us,usp0004u69,2014-11-07T00:48:55.154Z,"Hindu Kush region, Afghanistan",earthquake,,,,6.0,reviewed,us,us,679528893.12
1991-07-14T09:09:11.910Z,36.334,71.119,212.9,6.7,mw,,,,1.0,us,usp0004u5k,2020-01-03T15:23:11.647Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv,679482551.91
1991-07-13T18:29:19.410Z,38.641999999999996,73.072,33.0,4.5,mb,,,,1.3,us,usp0004u4m,2014-11-07T00:48:54.942Z,Tajikistan,earthquake,,,,3.0,reviewed,us,us,679429759.41
1991-07-12T22:06:00.240Z,39.421,94.83200000000001,15.6,4.8,mb,,,,0.8,us,usp0004u2s,2014-11-07T00:48:54.506Z,"Gansu-Qinghai border region, China",earthquake,,,,31.0,reviewed,us,us,679356360.24
1991-07-04T22:47:27.680Z,36.547,71.41199999999999,33.0,4.0,mb,,,,1.1,us,usp0004tt2,2014-11-07T00:48:52.189Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,678667647.68
1991-07-03T23:45:00.260Z,26.125999999999998,99.587,10.0,4.5,mb,,,,1.2,us,usp0004trm,2014-11-07T00:48:51.565Z,"Yunnan, China",earthquake,,,,6.0,reviewed,us,us,678584700.26
1991-07-02T23:31:58.580Z,32.11,85.101,16.5,4.7,mb,,,,1.2,us,usp0004tq7,2014-11-07T00:48:51.296Z,western Xizang,earthquake,,,,29.0,reviewed,us,us,678497518.58
1991-06-29T04:05:06.850Z,37.361999999999995,71.512,33.0,4.6,mb,,,,1.0,us,usp0004thw,2014-11-07T00:48:47.749Z,Tajikistan,earthquake,,,,6.0,reviewed,us,us,678168306.85
1991-06-23T10:04:00.330Z,26.636999999999997,93.18700000000001,33.2,5.3,mb,,,,0.9,us,usp0004tab,2014-11-07T00:48:46.795Z,"Assam, India",earthquake,,,,94.0,reviewed,us,us,677671440.33
1991-06-23T02:45:41.200Z,32.306,76.71600000000001,33.0,4.6,mb,,,,1.5,us,usp0004t9x,2014-11-07T00:48:46.726Z,"Himachal Pradesh, India",earthquake,,,,17.0,reviewed,us,us,677645141.2
1991-06-22T08:02:16.000Z,39.004,72.24,33.0,3.9,mb,,,,0.5,us,usp0004t9c,2014-11-07T00:48:46.684Z,Tajikistan,earthquake,,,,2.0,reviewed,us,us,677577736.0
1991-06-21T09:48:48.270Z,39.105,75.46600000000001,33.0,4.2,mb,,,,0.7,us,usp0004t8b,2014-11-07T00:48:46.476Z,"southern Xinjiang, China",earthquake,,,,3.0,reviewed,us,us,677497728.27
1991-06-20T08:54:01.730Z,37.397,71.94,70.9,4.3,mb,,,,0.9,us,usp0004t6y,2014-11-07T00:48:46.150Z,Tajikistan,earthquake,,25.1,,5.0,reviewed,us,us,677408041.73
1991-06-18T20:18:06.290Z,35.805,84.559,33.0,4.0,mb,,,,1.3,us,usp0004t4h,2014-11-07T00:48:45.839Z,Xinjiang-Xizang border region,earthquake,,,,3.0,reviewed,us,us,677276286.29
1991-06-18T18:32:36.070Z,36.784,71.568,33.0,4.4,mb,,,,0.7,us,usp0004t48,2014-11-07T00:48:45.823Z,Tajikistan,earthquake,,,,3.0,reviewed,us,us,677269956.07
1991-06-18T15:38:41.190Z,39.457,72.765,58.4,5.0,mb,,,,1.0,us,usp0004t44,2014-11-07T00:48:45.790Z,Kyrgyzstan,earthquake,,9.9,,55.0,reviewed,us,us,677259521.19
1991-06-17T06:55:15.590Z,35.793,84.87200000000001,22.6,4.9,mb,,,,1.4,us,usp0004t2d,2014-11-07T00:48:45.595Z,Xinjiang-Xizang border region,earthquake,,,,26.0,reviewed,us,us,677141715.59
1991-06-17T04:37:00.170Z,36.493,71.788,33.0,4.5,mb,,,,0.9,us,usp0004t27,2014-11-07T00:48:45.581Z,"Hindu Kush region, Afghanistan",earthquake,,,,3.0,reviewed,us,us,677133420.17
1991-06-15T17:42:12.510Z,31.175,86.58200000000001,33.0,4.4,mb,,,,1.2,us,usp0004szp,2014-11-07T00:48:45.179Z,western Xizang,earthquake,,,,4.0,reviewed,us,us,677007732.51
1991-06-15T05:17:06.080Z,36.352,70.602,224.2,4.2,mb,,,,0.5,us,usp0004sy0,2014-11-07T00:48:44.986Z,"Hindu Kush region, Afghanistan",earthquake,,18.8,,6.0,reviewed,us,us,676963026.08
1991-06-15T02:01:50.160Z,35.701,70.683,33.0,4.2,mb,,,,0.6,us,usp0004sxs,2014-11-07T00:48:44.966Z,"Hindu Kush region, Afghanistan",earthquake,,,,4.0,reviewed,us,us,676951310.16
1991-06-13T12:30:40.970Z,37.885999999999996,70.628,33.0,4.2,mb,,,,1.6,us,usp0004svm,2014-11-07T00:48:44.657Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,676816240.97
1991-06-13T09:49:34.180Z,36.272,71.097,151.7,4.6,mb,,,,0.5,us,usp0004svb,2014-11-07T00:48:44.636Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,9.0,reviewed,us,us,676806574.18
1991-06-12T20:08:06.480Z,36.5,71.895,33.0,3.9,mb,,,,0.9,us,usp0004suh,2014-11-07T00:48:44.495Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,1.0,reviewed,us,us,676757286.48
1991-06-11T14:24:22.180Z,36.563,70.835,194.0,4.0,mb,,,,1.0,us,usp0004ssw,2014-11-07T00:48:44.217Z,"Hindu Kush region, Afghanistan",earthquake,,16.5,,9.0,reviewed,us,us,676650262.18
1991-06-10T21:30:11.950Z,29.266,80.281,58.1,4.6,mb,,,,1.2,us,usp0004sry,2014-11-07T00:48:44.091Z,Nepal-India border region,earthquake,,10.8,,11.0,reviewed,us,us,676589411.95
1991-06-09T03:27:01.280Z,36.471,71.266,33.0,4.8,mb,,,,1.2,us,usp0004spt,2014-11-07T00:48:43.708Z,"Hindu Kush region, Afghanistan",earthquake,,,,27.0,reviewed,us,us,676438021.28
1991-06-08T00:27:53.520Z,29.295,96.57799999999999,33.0,4.8,mb,,,,1.5,us,usp0004sng,2014-11-07T00:48:43.526Z,eastern Xizang-India border region,earthquake,,,,1.0,reviewed,us,us,676340873.52
1991-06-07T23:42:01.020Z,36.637,71.915,33.0,4.2,mb,,,,1.0,us,usp0004snd,2014-11-07T00:48:43.520Z,"Hindu Kush region, Afghanistan",earthquake,,,,6.0,reviewed,us,us,676338121.02
1991-06-05T17:14:30.840Z,36.885999999999996,71.67699999999999,33.0,4.5,mb,,,,1.5,us,usp0004sjg,2014-11-07T00:48:42.587Z,Tajikistan,earthquake,,,,6.0,reviewed,us,us,676142070.84
1991-06-05T04:23:38.430Z,36.419000000000004,71.212,225.8,3.9,mb,,,,0.4,us,usp0004shp,2014-11-07T00:48:42.401Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,4.0,reviewed,us,us,676095818.43
1991-06-04T19:02:16.100Z,37.479,71.649,33.0,4.6,mb,,,,0.4,us,usp0004sh0,2014-11-07T00:48:42.282Z,Tajikistan,earthquake,,,,2.0,reviewed,us,us,676062136.1
1991-06-01T10:40:07.000Z,36.964,70.679,25.6,4.7,mb,,,,1.2,us,usp0004scj,2014-11-07T00:48:40.738Z,"Hindu Kush region, Afghanistan",earthquake,,,,23.0,reviewed,us,us,675772807.0
1991-06-01T02:49:24.700Z,28.743000000000002,81.714,33.0,4.3,mb,,,,1.3,us,usp0004sc1,2014-11-07T00:48:40.087Z,Nepal-India border region,earthquake,,,,7.0,reviewed,us,us,675744564.7
1991-05-31T08:58:21.270Z,37.945,72.351,33.0,4.1,mb,,,,0.8,us,usp0004sb2,2014-11-07T00:48:38.365Z,Tajikistan,earthquake,,,,2.0,reviewed,us,us,675680301.27
1991-05-31T07:50:19.280Z,35.684,80.939,58.9,4.3,mb,,,,1.0,us,usp0004saz,2014-11-07T00:48:38.360Z,Xinjiang-Xizang border region,earthquake,,35.9,,5.0,reviewed,us,us,675676219.28
1991-05-29T09:55:54.300Z,28.729,98.46600000000001,33.0,3.9,mb,,,,0.5,us,usp0004s7s,2014-11-07T00:48:37.916Z,Xizang-Yunnan border region,earthquake,,,,2.0,reviewed,us,us,675510954.3
1991-05-29T04:52:02.090Z,37.578,71.433,33.0,4.2,mb,,,,0.8,us,usp0004s7n,2014-11-07T00:48:37.902Z,"Hindu Kush region, Afghanistan",earthquake,,,,3.0,reviewed,us,us,675492722.09
1991-05-27T21:06:57.360Z,29.349,80.304,52.6,4.6,mb,,,,1.0,us,usp0004s5j,2014-11-07T00:48:37.709Z,Nepal-India border region,earthquake,,8.6,,19.0,reviewed,us,us,675378417.36
1991-05-27T00:33:29.490Z,36.733000000000004,70.743,194.6,4.5,mb,,,,0.7,us,usp0004s4f,2014-11-07T00:48:37.600Z,"Hindu Kush region, Afghanistan",earthquake,,23.4,,8.0,reviewed,us,us,675304409.49
1991-05-26T17:28:01.390Z,27.054000000000002,99.745,33.0,5.0,mb,,,,1.1,us,usp0004s43,2014-11-07T00:48:37.573Z,"Yunnan, China",earthquake,,,,6.0,reviewed,us,us,675278881.39
1991-05-26T05:29:14.870Z,29.34,80.332,64.9,4.5,mb,,,,1.0,us,usp0004s37,2014-11-07T00:48:37.438Z,Nepal-India border region,earthquake,,10.8,,19.0,reviewed,us,us,675235754.87
1991-05-25T23:07:24.640Z,39.294000000000004,74.086,33.0,4.1,mb,,,,0.9,us,usp0004s2y,2014-11-07T00:48:37.412Z,"southern Xinjiang, China",earthquake,,,,5.0,reviewed,us,us,675212844.64
1991-05-25T17:07:34.190Z,25.263,95.17,85.8,4.6,mb,,,,1.1,us,usp0004s2n,2014-11-07T00:48:37.394Z,Myanmar,earthquake,,15.9,,7.0,reviewed,us,us,675191254.19
1991-05-24T15:37:49.880Z,35.589,72.03,33.0,4.0,mb,,,,0.8,us,usp0004s1k,2014-11-07T00:48:37.196Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,675099469.88
1991-05-24T10:49:26.090Z,38.541,70.071,33.0,3.9,mb,,,,1.3,us,usp0004s1b,2014-11-07T00:48:37.175Z,Tajikistan,earthquake,,,,2.0,reviewed,us,us,675082166.09
1991-05-23T18:38:09.260Z,31.410999999999998,86.755,33.0,4.3,ms,,,,1.4,us,usp0004s0h,2014-11-07T00:48:37.122Z,western Xizang,earthquake,,,,2.0,reviewed,us,us,675023889.26
1991-05-22T14:18:37.030Z,36.743,71.329,180.3,3.5,mb,,,,1.0,us,usp0004rz4,2014-11-07T00:48:36.885Z,"Hindu Kush region, Afghanistan",earthquake,,34.9,,3.0,reviewed,us,us,674921917.03
1991-05-21T08:17:54.320Z,36.645,71.878,33.0,3.9,mb,,,,0.2,us,usp0004rx7,2014-11-07T00:48:36.317Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,674813874.32
1991-05-20T21:16:48.130Z,37.064,71.411,120.0,4.1,mb,,,,0.4,us,usp0004rwk,2014-11-07T00:48:36.224Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,674774208.13
1991-05-20T00:20:39.920Z,30.985,86.774,33.0,4.6,mb,,,,1.1,us,usp0004rvf,2014-11-07T00:48:36.103Z,western Xizang,earthquake,,,,20.0,reviewed,us,us,674698839.92
1991-05-19T19:50:32.850Z,37.787,72.065,33.0,4.5,mb,,,,0.6,us,usp0004rv2,2014-11-07T00:48:36.070Z,Tajikistan,earthquake,,,,10.0,reviewed,us,us,674682632.85
1991-05-19T14:53:25.420Z,39.726,77.983,38.6,4.5,mb,,,,1.0,us,usp0004rut,2014-11-07T00:48:36.044Z,"southern Xinjiang, China",earthquake,,13.0,,16.0,reviewed,us,us,674664805.42
1991-05-18T06:59:22.130Z,31.675,80.092,42.6,4.5,mb,,,,1.0,us,usp0004rt3,2014-11-07T00:48:35.827Z,western Xizang,earthquake,,12.0,,13.0,reviewed,us,us,674549962.13
1991-05-18T04:52:19.070Z,31.654,80.092,24.0,4.6,mb,,,,1.3,us,usp0004rsv,2014-11-07T00:48:35.790Z,western Xizang,earthquake,,15.1,,19.0,reviewed,us,us,674542339.07
1991-05-17T17:04:31.630Z,35.257,74.294,33.0,3.8,mb,,,,1.5,us,usp0004rry,2014-11-07T00:48:35.710Z,northwestern Kashmir,earthquake,,,,5.0,reviewed,us,us,674499871.63
1991-05-14T22:38:03.400Z,36.515,71.468,72.5,3.9,mb,,,,0.4,us,usp0004rnp,2014-11-07T00:48:35.393Z,"Hindu Kush region, Afghanistan",earthquake,,20.2,,4.0,reviewed,us,us,674260683.4
1991-05-14T00:28:53.320Z,36.583,71.09,67.6,4.4,mb,,,,1.6,us,usp0004rm5,2014-11-07T00:48:35.274Z,"Hindu Kush region, Afghanistan",earthquake,,21.8,,9.0,reviewed,us,us,674180933.32
1991-05-13T23:55:33.750Z,37.138000000000005,71.061,19.4,4.8,mb,,,,1.7,us,usp0004rm4,2014-11-07T00:48:35.268Z,"Hindu Kush region, Afghanistan",earthquake,,,,24.0,reviewed,us,us,674178933.75
